HourUTC,SpotPriceEUR
2025-03-09 12:00:00,3.95
2025-03-09 13:00:00,11.03
2025-03-09 14:00:00,28.01
2025-03-09 15:00:00,68.989998
2025-03-09 16:00:00,107.860001
2025-03-09 17:00:00,134.149994
2025-03-09 18:00:00,132.710007
2025-03-09 19:00:00,114.540001
2025-03-09 20:00:00,107.870003
2025-03-09 21:00:00,104.559998
2025-03-09 22:00:00,103.639999
2025-03-09 23:00:00,95.839996
2025-03-10 00:00:00,94.919998
2025-03-10 01:00:00,96.699997
2025-03-10 02:00:00,96.860001
2025-03-10 03:00:00,89.980003
2025-03-10 04:00:00,101.129997
2025-03-10 05:00:00,148.630005
2025-03-10 06:00:00,159.869995
2025-03-10 07:00:00,134.080002
2025-03-10 08:00:00,98.919998
2025-03-10 09:00:00,84.440002
2025-03-10 10:00:00,77.919998
2025-03-10 11:00:00,76.059998
2025-03-10 12:00:00,77.360001
2025-03-10 13:00:00,83.959999
2025-03-10 14:00:00,97.540001
2025-03-10 15:00:00,127.589996
2025-03-10 16:00:00,148.100006
2025-03-10 17:00:00,175.059998
2025-03-10 18:00:00,160.399994
2025-03-10 19:00:00,142.279999
2025-03-10 20:00:00,126.68
2025-03-10 21:00:00,106.870003
2025-03-10 22:00:00,97.93
2025-03-10 23:00:00,104.389999
2025-03-11 00:00:00,101.790001
2025-03-11 01:00:00,99.720001
2025-03-11 02:00:00,100.480003
2025-03-11 03:00:00,102.510002
2025-03-11 04:00:00,110.879997
2025-03-11 05:00:00,148.139999
2025-03-11 06:00:00,153.089996
2025-03-11 07:00:00,146.539993
2025-03-11 08:00:00,128.529999
2025-03-11 09:00:00,102.0
2025-03-11 10:00:00,97.480003
2025-03-11 11:00:00,96.449997
2025-03-11 12:00:00,98.389999
2025-03-11 13:00:00,102.349998
2025-03-11 14:00:00,112.839996
2025-03-11 15:00:00,132.899994
2025-03-11 16:00:00,172.029999
2025-03-11 17:00:00,205.149994
2025-03-11 18:00:00,181.059998
2025-03-11 19:00:00,149.490005
2025-03-11 20:00:00,133.050003
2025-03-11 21:00:00,121.269997
2025-03-11 22:00:00,107.360001
2025-03-11 23:00:00,101.739998
2025-03-12 00:00:00,100.110001
2025-03-12 01:00:00,97.82
2025-03-12 02:00:00,97.43
2025-03-12 03:00:00,101.849998
2025-03-12 04:00:00,110.370003
2025-03-12 05:00:00,144.570007
2025-03-12 06:00:00,161.75
2025-03-12 07:00:00,148.490005
2025-03-12 08:00:00,125.019997
2025-03-12 09:00:00,102.639999
2025-03-12 10:00:00,99.730003
2025-03-12 11:00:00,98.110001
2025-03-12 12:00:00,99.949997
2025-03-12 13:00:00,101.690002
2025-03-12 14:00:00,117.809998
2025-03-12 15:00:00,140.350006
2025-03-12 16:00:00,159.039993
2025-03-12 17:00:00,199.899994
2025-03-12 18:00:00,179.580002
2025-03-12 19:00:00,148.089996
2025-03-12 20:00:00,132.259995
2025-03-12 21:00:00,120.019997
2025-03-12 22:00:00,109.910004
2025-03-12 23:00:00,108.489998
2025-03-13 00:00:00,102.220001
2025-03-13 01:00:00,98.959999
2025-03-13 02:00:00,96.690002
2025-03-13 03:00:00,98.330002
2025-03-13 04:00:00,105.870003
2025-03-13 05:00:00,132.699997
2025-03-13 06:00:00,160.740005
2025-03-13 07:00:00,160.990005
2025-03-13 08:00:00,154.800003
2025-03-13 09:00:00,123.839996
2025-03-13 10:00:00,110.75
2025-03-13 11:00:00,110.080002
2025-03-13 12:00:00,108.279999
2025-03-13 13:00:00,107.599998
2025-03-13 14:00:00,110.019997
2025-03-13 15:00:00,121.559998
2025-03-13 16:00:00,142.949997
2025-03-13 17:00:00,166.089996
2025-03-13 18:00:00,173.419998
2025-03-13 19:00:00,148.990005
2025-03-13 20:00:00,135.690002
2025-03-13 21:00:00,123.410004
2025-03-13 22:00:00,111.529999
2025-03-13 23:00:00,109.190002
2025-03-14 00:00:00,106.080002
2025-03-14 01:00:00,105.970001
2025-03-14 02:00:00,103.889999
2025-03-14 03:00:00,105.370003
2025-03-14 04:00:00,114.080002
2025-03-14 05:00:00,143.050003
2025-03-14 06:00:00,155.289993
2025-03-14 07:00:00,155.080002
2025-03-14 08:00:00,132.110001
2025-03-14 09:00:00,112.010002
2025-03-14 10:00:00,106.370003
2025-03-14 11:00:00,104.489998
2025-03-14 12:00:00,104.580002
2025-03-14 13:00:00,105.379997
2025-03-14 14:00:00,109.419998
2025-03-14 15:00:00,124.93
2025-03-14 16:00:00,146.559998
2025-03-14 17:00:00,155.470001
2025-03-14 18:00:00,151.020004
2025-03-14 19:00:00,130.100006
2025-03-14 20:00:00,111.459999
2025-03-14 21:00:00,114.0
2025-03-14 22:00:00,105.150002
2025-03-14 23:00:00,112.160004
2025-03-15 00:00:00,103.150002
2025-03-15 01:00:00,96.0
2025-03-15 02:00:00,89.889999
2025-03-15 03:00:00,86.889999
2025-03-15 04:00:00,90.550003
2025-03-15 05:00:00,97.0
2025-03-15 06:00:00,99.379997
2025-03-15 07:00:00,98.730003
2025-03-15 08:00:00,86.360001
2025-03-15 09:00:00,72.349998
2025-03-15 10:00:00,67.120003
2025-03-15 11:00:00,57.279999
2025-03-15 12:00:00,47.959999
2025-03-15 13:00:00,54.459999
2025-03-15 14:00:00,70.760002
2025-03-15 15:00:00,84.199997
2025-03-15 16:00:00,121.870003
2025-03-15 17:00:00,130.259995
2025-03-15 18:00:00,132.910004
2025-03-15 19:00:00,121.410004
2025-03-15 20:00:00,108.459999
2025-03-15 21:00:00,104.980003
2025-03-15 22:00:00,95.209999
2025-03-15 23:00:00,89.970001
2025-03-16 00:00:00,85.75
2025-03-16 01:00:00,79.57
2025-03-16 02:00:00,78.150002
2025-03-16 03:00:00,78.550003
2025-03-16 04:00:00,29.41
2025-03-16 05:00:00,30.139999
2025-03-16 06:00:00,30.700001
2025-03-16 07:00:00,30.5
2025-03-16 08:00:00,28.73
2025-03-16 09:00:00,24.059999
2025-03-16 10:00:00,2.9
2025-03-16 11:00:00,1.01
2025-03-16 12:00:00,0.19
2025-03-16 13:00:00,2.67
2025-03-16 14:00:00,30.809999
2025-03-16 15:00:00,59.970001
2025-03-16 16:00:00,94.68
2025-03-16 17:00:00,83.610001
2025-03-16 18:00:00,45.540001
2025-03-16 19:00:00,31.49
2025-03-16 20:00:00,31.1
2025-03-16 21:00:00,30.690001
2025-03-16 22:00:00,30.440001
2025-03-16 23:00:00,30.66
2025-03-17 00:00:00,40.110001
2025-03-17 01:00:00,77.599998
2025-03-17 02:00:00,80.900002
2025-03-17 03:00:00,85.839996
2025-03-17 04:00:00,103.330002
2025-03-17 05:00:00,135.259995
2025-03-17 06:00:00,152.960007
2025-03-17 07:00:00,135.320007
2025-03-17 08:00:00,100.769997
2025-03-17 09:00:00,68.199997
2025-03-17 10:00:00,50.529999
2025-03-17 11:00:00,31.139999
2025-03-17 12:00:00,27.92
2025-03-17 13:00:00,50.119999
2025-03-17 14:00:00,70.019997
2025-03-17 15:00:00,98.589996
2025-03-17 16:00:00,143.139999
2025-03-17 17:00:00,177.419998
2025-03-17 18:00:00,170.089996
2025-03-17 19:00:00,141.580002
2025-03-17 20:00:00,113.550003
2025-03-17 21:00:00,106.459999
2025-03-17 22:00:00,93.489998
2025-03-17 23:00:00,92.18
2025-03-18 00:00:00,89.959999
2025-03-18 01:00:00,89.709999
2025-03-18 02:00:00,67.099998
2025-03-18 03:00:00,69.440002
2025-03-18 04:00:00,102.279999
2025-03-18 05:00:00,128.020004
2025-03-18 06:00:00,136.729996
2025-03-18 07:00:00,106.559998
2025-03-18 08:00:00,68.459999
2025-03-18 09:00:00,27.24
2025-03-18 10:00:00,1.79
2025-03-18 11:00:00,-0.2
2025-03-18 12:00:00,-0.28
2025-03-18 13:00:00,17.360001
2025-03-18 14:00:00,38.599998
2025-03-18 15:00:00,96.029999
2025-03-18 16:00:00,141.100006
2025-03-18 17:00:00,171.169998
2025-03-18 18:00:00,167.770004
2025-03-18 19:00:00,142.509995
2025-03-18 20:00:00,117.769997
2025-03-18 21:00:00,107.459999
2025-03-18 22:00:00,100.5
2025-03-18 23:00:00,107.449997
2025-03-19 00:00:00,102.550003
2025-03-19 01:00:00,101.339996
2025-03-19 02:00:00,102.150002
2025-03-19 03:00:00,106.739998
2025-03-19 04:00:00,122.730003
2025-03-19 05:00:00,158.289993
2025-03-19 06:00:00,147.929993
2025-03-19 07:00:00,108.190002
2025-03-19 08:00:00,73.389999
2025-03-19 09:00:00,28.860001
2025-03-19 10:00:00,3.96
2025-03-19 11:00:00,-0.56
2025-03-19 12:00:00,-0.16
2025-03-19 13:00:00,27.42
2025-03-19 14:00:00,40.279999
2025-03-19 15:00:00,109.800003
2025-03-19 16:00:00,147.639999
2025-03-19 17:00:00,248.270004
2025-03-19 18:00:00,220.529999
2025-03-19 19:00:00,176.899994
2025-03-19 20:00:00,138.380005
2025-03-19 21:00:00,124.580002
2025-03-19 22:00:00,111.269997
2025-03-19 23:00:00,204.119995
2025-03-20 00:00:00,101.459999
2025-03-20 01:00:00,97.669998
2025-03-20 02:00:00,98.580002
2025-03-20 03:00:00,101.739998
2025-03-20 04:00:00,110.709999
2025-03-20 05:00:00,153.270004
2025-03-20 06:00:00,140.979996
2025-03-20 07:00:00,99.910004
2025-03-20 08:00:00,76.080002
2025-03-20 09:00:00,38.900002
2025-03-20 10:00:00,6.7
2025-03-20 11:00:00,3.13
2025-03-20 12:00:00,3.41
2025-03-20 13:00:00,30.98
2025-03-20 14:00:00,62.630001
2025-03-20 15:00:00,120.260002
2025-03-20 16:00:00,154.929993
2025-03-20 17:00:00,279.339996
2025-03-20 18:00:00,251.990005
2025-03-20 19:00:00,163.479996
2025-03-20 20:00:00,136.610001
2025-03-20 21:00:00,124.830002
2025-03-20 22:00:00,117.5
2025-03-20 23:00:00,120.900002
2025-03-21 00:00:00,116.459999
2025-03-21 01:00:00,112.790001
2025-03-21 02:00:00,105.860001
2025-03-21 03:00:00,109.160004
2025-03-21 04:00:00,127.239998
2025-03-21 05:00:00,155.5
2025-03-21 06:00:00,149.259995
2025-03-21 07:00:00,110.790001
2025-03-21 08:00:00,70.57
2025-03-21 09:00:00,44.330002
2025-03-21 10:00:00,9.04
2025-03-21 11:00:00,5.77
2025-03-21 12:00:00,4.84
2025-03-21 13:00:00,5.77
2025-03-21 14:00:00,21.200001
2025-03-21 15:00:00,32.860001
2025-03-21 16:00:00,90.699997
2025-03-21 17:00:00,105.529999
2025-03-21 18:00:00,75.410004
2025-03-21 19:00:00,41.779999
2025-03-21 20:00:00,40.290001
2025-03-21 21:00:00,27.1
2025-03-21 22:00:00,18.43
2025-03-21 23:00:00,18.370001
2025-03-22 00:00:00,8.59
2025-03-22 01:00:00,7.39
2025-03-22 02:00:00,6.59
2025-03-22 03:00:00,8.32
2025-03-22 04:00:00,9.46
2025-03-22 05:00:00,10.53
2025-03-22 06:00:00,9.05
2025-03-22 07:00:00,3.24
2025-03-22 08:00:00,0.0
2025-03-22 09:00:00,-2.02
2025-03-22 10:00:00,-5.83
2025-03-22 11:00:00,-12.0
2025-03-22 12:00:00,-11.27
2025-03-22 13:00:00,-5.49
2025-03-22 14:00:00,-1.65
2025-03-22 15:00:00,1.21
2025-03-22 16:00:00,24.52
2025-03-22 17:00:00,26.85
2025-03-22 18:00:00,28.219999
2025-03-22 19:00:00,25.379999
2025-03-22 20:00:00,23.280001
2025-03-22 21:00:00,23.23
2025-03-22 22:00:00,22.34
2025-03-22 23:00:00,3.99
2025-03-23 00:00:00,5.06
2025-03-23 01:00:00,3.97
2025-03-23 02:00:00,5.0
2025-03-23 03:00:00,6.58
2025-03-23 04:00:00,7.54
2025-03-23 05:00:00,4.68
2025-03-23 06:00:00,3.97
2025-03-23 07:00:00,3.91
2025-03-23 08:00:00,2.3
2025-03-23 09:00:00,2.26
2025-03-23 10:00:00,0.36
2025-03-23 11:00:00,0.45
2025-03-23 12:00:00,0.02
2025-03-23 13:00:00,1.99
2025-03-23 14:00:00,3.06
2025-03-23 15:00:00,13.06
2025-03-23 16:00:00,32.68
2025-03-23 17:00:00,33.110001
2025-03-23 18:00:00,38.950001
2025-03-23 19:00:00,33.169998
2025-03-23 20:00:00,33.0
2025-03-23 21:00:00,32.830002
2025-03-23 22:00:00,32.630001
2025-03-23 23:00:00,110.419998
2025-03-24 00:00:00,107.260002
2025-03-24 01:00:00,101.879997
2025-03-24 02:00:00,98.910004
2025-03-24 03:00:00,101.949997
2025-03-24 04:00:00,119.809998
2025-03-24 05:00:00,141.559998
2025-03-24 06:00:00,164.369995
2025-03-24 07:00:00,161.970001
2025-03-24 08:00:00,135.460007
2025-03-24 09:00:00,111.220001
2025-03-24 10:00:00,107.419998
2025-03-24 11:00:00,100.790001
2025-03-24 12:00:00,100.919998
2025-03-24 13:00:00,106.620003
2025-03-24 14:00:00,115.910004
2025-03-24 15:00:00,131.020004
2025-03-24 16:00:00,154.240005
2025-03-24 17:00:00,212.110001
2025-03-24 18:00:00,193.110001
2025-03-24 19:00:00,161.919998
2025-03-24 20:00:00,138.550003
2025-03-24 21:00:00,125.550003
2025-03-24 22:00:00,115.120003
2025-03-24 23:00:00,100.610001
2025-03-25 00:00:00,99.980003
2025-03-25 01:00:00,99.900002
2025-03-25 02:00:00,96.379997
2025-03-25 03:00:00,98.010002
2025-03-25 04:00:00,99.919998
2025-03-25 05:00:00,134.089996
2025-03-25 06:00:00,142.169998
2025-03-25 07:00:00,133.440002
2025-03-25 08:00:00,106.440002
2025-03-25 09:00:00,92.029999
2025-03-25 10:00:00,78.779999
2025-03-25 11:00:00,68.440002
2025-03-25 12:00:00,68.269997
2025-03-25 13:00:00,77.440002
2025-03-25 14:00:00,88.839996
2025-03-25 15:00:00,101.559998
2025-03-25 16:00:00,128.279999
2025-03-25 17:00:00,137.320007
2025-03-25 18:00:00,121.389999
2025-03-25 19:00:00,97.050003
2025-03-25 20:00:00,87.129997
2025-03-25 21:00:00,63.970001
2025-03-25 22:00:00,56.0
2025-03-25 23:00:00,67.099998
2025-03-26 00:00:00,63.75
2025-03-26 01:00:00,64.360001
2025-03-26 02:00:00,65.949997
2025-03-26 03:00:00,70.010002
2025-03-26 04:00:00,91.379997
2025-03-26 05:00:00,119.529999
2025-03-26 06:00:00,137.75
2025-03-26 07:00:00,134.080002
2025-03-26 08:00:00,109.349998
2025-03-26 09:00:00,97.32
2025-03-26 10:00:00,94.870003
2025-03-26 11:00:00,91.190002
2025-03-26 12:00:00,83.260002
2025-03-26 13:00:00,88.910004
2025-03-26 14:00:00,91.18
2025-03-26 15:00:00,100.290001
2025-03-26 16:00:00,135.259995
2025-03-26 17:00:00,162.119995
2025-03-26 18:00:00,169.649994
2025-03-26 19:00:00,153.380005
2025-03-26 20:00:00,129.490005
2025-03-26 21:00:00,117.510002
2025-03-26 22:00:00,106.889999
2025-03-26 23:00:00,103.910004
2025-03-27 00:00:00,98.980003
2025-03-27 01:00:00,96.589996
2025-03-27 02:00:00,95.809998
2025-03-27 03:00:00,92.129997
2025-03-27 04:00:00,100.529999
2025-03-27 05:00:00,120.419998
2025-03-27 06:00:00,140.009995
2025-03-27 07:00:00,123.5
2025-03-27 08:00:00,89.919998
2025-03-27 09:00:00,70.790001
2025-03-27 10:00:00,44.110001
2025-03-27 11:00:00,26.110001
2025-03-27 12:00:00,6.67
2025-03-27 13:00:00,32.0
2025-03-27 14:00:00,67.099998
2025-03-27 15:00:00,87.07
2025-03-27 16:00:00,116.050003
2025-03-27 17:00:00,125.629997
2025-03-27 18:00:00,140.5
2025-03-27 19:00:00,140.690002
2025-03-27 20:00:00,99.970001
2025-03-27 21:00:00,90.400002
2025-03-27 22:00:00,81.120003
2025-03-27 23:00:00,85.190002
2025-03-28 00:00:00,78.290001
2025-03-28 01:00:00,68.779999
2025-03-28 02:00:00,64.870003
2025-03-28 03:00:00,53.59
2025-03-28 04:00:00,59.810001
2025-03-28 05:00:00,85.260002
2025-03-28 06:00:00,84.099998
2025-03-28 07:00:00,64.690002
2025-03-28 08:00:00,34.98
2025-03-28 09:00:00,20.459999
2025-03-28 10:00:00,1.68
2025-03-28 11:00:00,-0.01
2025-03-28 12:00:00,-0.03
2025-03-28 13:00:00,14.48
2025-03-28 14:00:00,70.059998
2025-03-28 15:00:00,104.139999
2025-03-28 16:00:00,132.0
2025-03-28 17:00:00,165.990005
2025-03-28 18:00:00,165.910004
2025-03-28 19:00:00,148.029999
2025-03-28 20:00:00,124.559998
2025-03-28 21:00:00,117.940002
2025-03-28 22:00:00,110.120003
2025-03-28 23:00:00,113.620003
2025-03-29 00:00:00,103.910004
2025-03-29 01:00:00,96.540001
2025-03-29 02:00:00,96.220001
2025-03-29 03:00:00,96.5
2025-03-29 04:00:00,92.739998
2025-03-29 05:00:00,96.730003
2025-03-29 06:00:00,98.440002
2025-03-29 07:00:00,91.860001
2025-03-29 08:00:00,76.139999
2025-03-29 09:00:00,65.669998
2025-03-29 10:00:00,65.339996
2025-03-29 11:00:00,65.330002
2025-03-29 12:00:00,2.06
2025-03-29 13:00:00,3.94
2025-03-29 14:00:00,25.27
2025-03-29 15:00:00,56.369999
2025-03-29 16:00:00,100.099998
2025-03-29 17:00:00,146.910004
2025-03-29 18:00:00,152.229996
2025-03-29 19:00:00,121.07
2025-03-29 20:00:00,97.919998
2025-03-29 21:00:00,76.650002
2025-03-29 22:00:00,43.259998
2025-03-29 23:00:00,46.310001
2025-03-30 00:00:00,7.47
2025-03-30 01:00:00,4.34
2025-03-30 02:00:00,4.01
2025-03-30 03:00:00,3.01
2025-03-30 04:00:00,3.49
2025-03-30 05:00:00,3.31
2025-03-30 06:00:00,3.65
2025-03-30 07:00:00,3.9
2025-03-30 08:00:00,3.59
2025-03-30 09:00:00,3.8
2025-03-30 10:00:00,1.64
2025-03-30 11:00:00,4.64
2025-03-30 12:00:00,3.98
2025-03-30 13:00:00,4.05
2025-03-30 14:00:00,7.29
2025-03-30 15:00:00,14.79
2025-03-30 16:00:00,28.959999
2025-03-30 17:00:00,45.060001
2025-03-30 18:00:00,56.09
2025-03-30 19:00:00,48.07
2025-03-30 20:00:00,55.599998
2025-03-30 21:00:00,53.450001
2025-03-30 22:00:00,54.73
2025-03-30 23:00:00,53.869999
2025-03-31 00:00:00,53.330002
2025-03-31 01:00:00,51.93
2025-03-31 02:00:00,52.34
2025-03-31 03:00:00,53.57
2025-03-31 04:00:00,121.669998
2025-03-31 05:00:00,143.630005
2025-03-31 06:00:00,174.339996
2025-03-31 07:00:00,133.229996
2025-03-31 08:00:00,110.32
2025-03-31 09:00:00,99.080002
2025-03-31 10:00:00,83.57
2025-03-31 11:00:00,74.120003
2025-03-31 12:00:00,73.599998
2025-03-31 13:00:00,69.559998
2025-03-31 14:00:00,76.260002
2025-03-31 15:00:00,100.879997
2025-03-31 16:00:00,131.639999
2025-03-31 17:00:00,184.059998
2025-03-31 18:00:00,172.820007
2025-03-31 19:00:00,135.100006
2025-03-31 20:00:00,115.300003
2025-03-31 21:00:00,102.379997
2025-03-31 22:00:00,101.559998
2025-03-31 23:00:00,95.019997
2025-04-01 00:00:00,92.910004
2025-04-01 01:00:00,93.5
2025-04-01 02:00:00,91.43
2025-04-01 03:00:00,100.720001
2025-04-01 04:00:00,129.470001
2025-04-01 05:00:00,179.990005
2025-04-01 06:00:00,159.380005
2025-04-01 07:00:00,108.470001
2025-04-01 08:00:00,86.169998
2025-04-01 09:00:00,68.739998
2025-04-01 10:00:00,42.939999
2025-04-01 11:00:00,23.17
2025-04-01 12:00:00,10.99
2025-04-01 13:00:00,34.580002
2025-04-01 14:00:00,57.330002
2025-04-01 15:00:00,82.800003
2025-04-01 16:00:00,122.379997
2025-04-01 17:00:00,155.729996
2025-04-01 18:00:00,138.009995
2025-04-01 19:00:00,110.910004
2025-04-01 20:00:00,95.650002
2025-04-01 21:00:00,79.449997
2025-04-01 22:00:00,68.07
2025-04-01 23:00:00,66.940002
2025-04-02 00:00:00,66.809998
2025-04-02 01:00:00,67.970001
2025-04-02 02:00:00,68.910004
2025-04-02 03:00:00,82.18
2025-04-02 04:00:00,113.050003
2025-04-02 05:00:00,151.110001
2025-04-02 06:00:00,124.709999
2025-04-02 07:00:00,81.919998
2025-04-02 08:00:00,48.200001
2025-04-02 09:00:00,0.18
2025-04-02 10:00:00,-2.11
2025-04-02 11:00:00,-2.18
2025-04-02 12:00:00,-1.64
2025-04-02 13:00:00,-1.38
2025-04-02 14:00:00,-0.03
2025-04-02 15:00:00,35.810001
2025-04-02 16:00:00,67.959999
2025-04-02 17:00:00,124.050003
2025-04-02 18:00:00,114.0
2025-04-02 19:00:00,96.080002
2025-04-02 20:00:00,82.639999
2025-04-02 21:00:00,71.43
2025-04-02 22:00:00,67.010002
2025-04-02 23:00:00,67.010002
2025-04-03 00:00:00,67.010002
2025-04-03 01:00:00,68.959999
2025-04-03 02:00:00,71.010002
2025-04-03 03:00:00,86.220001
2025-04-03 04:00:00,129.720001
2025-04-03 05:00:00,162.789993
2025-04-03 06:00:00,133.300003
2025-04-03 07:00:00,78.879997
2025-04-03 08:00:00,40.630001
2025-04-03 09:00:00,-0.1
2025-04-03 10:00:00,-1.19
2025-04-03 11:00:00,-8.39
2025-04-03 12:00:00,-5.56
2025-04-03 13:00:00,-0.27
2025-04-03 14:00:00,20.76
2025-04-03 15:00:00,75.0
2025-04-03 16:00:00,133.020004
2025-04-03 17:00:00,163.490005
2025-04-03 18:00:00,155.889999
2025-04-03 19:00:00,137.029999
2025-04-03 20:00:00,113.209999
2025-04-03 21:00:00,104.589996
2025-04-03 22:00:00,108.330002
2025-04-03 23:00:00,103.010002
2025-04-04 00:00:00,102.870003
2025-04-04 01:00:00,103.599998
2025-04-04 02:00:00,100.300003
2025-04-04 03:00:00,105.370003
2025-04-04 04:00:00,152.679993
2025-04-04 05:00:00,180.160004
2025-04-04 06:00:00,139.410004
2025-04-04 07:00:00,95.68
2025-04-04 08:00:00,58.240002
2025-04-04 09:00:00,14.55
2025-04-04 10:00:00,0.02
2025-04-04 11:00:00,-1.31
2025-04-04 12:00:00,-1.15
2025-04-04 13:00:00,1.61
2025-04-04 14:00:00,33.220001
2025-04-04 15:00:00,70.5
2025-04-04 16:00:00,111.029999
2025-04-04 17:00:00,132.990005
2025-04-04 18:00:00,137.919998
2025-04-04 19:00:00,111.139999
2025-04-04 20:00:00,98.099998
2025-04-04 21:00:00,91.059998
2025-04-04 22:00:00,99.199997
2025-04-04 23:00:00,94.269997
2025-04-05 00:00:00,92.419998
2025-04-05 01:00:00,92.150002
2025-04-05 02:00:00,90.370003
2025-04-05 03:00:00,89.300003
2025-04-05 04:00:00,92.480003
2025-04-05 05:00:00,98.599998
2025-04-05 06:00:00,90.260002
2025-04-05 07:00:00,4.68
2025-04-05 08:00:00,0.43
2025-04-05 09:00:00,-1.32
2025-04-05 10:00:00,-4.35
2025-04-05 11:00:00,-6.32
2025-04-05 12:00:00,-5.92
2025-04-05 13:00:00,-5.31
2025-04-05 14:00:00,-1.37
2025-04-05 15:00:00,3.95
2025-04-05 16:00:00,53.68
2025-04-05 17:00:00,98.940002
2025-04-05 18:00:00,98.910004
2025-04-05 19:00:00,84.260002
2025-04-05 20:00:00,79.0
2025-04-05 21:00:00,68.75
2025-04-05 22:00:00,70.470001
2025-04-05 23:00:00,61.009998
2025-04-06 00:00:00,62.73
2025-04-06 01:00:00,68.290001
2025-04-06 02:00:00,69.959999
2025-04-06 03:00:00,77.440002
2025-04-06 04:00:00,76.540001
2025-04-06 05:00:00,69.599998
2025-04-06 06:00:00,43.040001
2025-04-06 07:00:00,3.8
2025-04-06 08:00:00,0.15
2025-04-06 09:00:00,-4.67
2025-04-06 10:00:00,-4.42
2025-04-06 11:00:00,-7.62
2025-04-06 12:00:00,-11.38
2025-04-06 13:00:00,-6.33
2025-04-06 14:00:00,2.49
2025-04-06 15:00:00,14.48
2025-04-06 16:00:00,70.5
2025-04-06 17:00:00,126.019997
2025-04-06 18:00:00,128.110001
2025-04-06 19:00:00,119.68
2025-04-06 20:00:00,108.199997
2025-04-06 21:00:00,97.379997
2025-04-06 22:00:00,83.639999
2025-04-06 23:00:00,81.660004
2025-04-07 00:00:00,78.699997
2025-04-07 01:00:00,79.970001
2025-04-07 02:00:00,82.800003
2025-04-07 03:00:00,93.239998
2025-04-07 04:00:00,124.25
2025-04-07 05:00:00,182.830002
2025-04-07 06:00:00,144.610001
2025-04-07 07:00:00,107.059998
2025-04-07 08:00:00,60.869999
2025-04-07 09:00:00,50.740002
2025-04-07 10:00:00,40.060001
2025-04-07 11:00:00,17.09
2025-04-07 12:00:00,36.810001
2025-04-07 13:00:00,49.27
2025-04-07 14:00:00,52.970001
2025-04-07 15:00:00,100.080002
2025-04-07 16:00:00,127.599998
2025-04-07 17:00:00,168.449997
2025-04-07 18:00:00,165.050003
2025-04-07 19:00:00,138.199997
2025-04-07 20:00:00,121.019997
2025-04-07 21:00:00,105.209999
2025-04-07 22:00:00,94.959999
2025-04-07 23:00:00,87.839996
2025-04-08 00:00:00,89.080002
2025-04-08 01:00:00,89.910004
2025-04-08 02:00:00,91.639999
2025-04-08 03:00:00,105.739998
2025-04-08 04:00:00,142.979996
2025-04-08 05:00:00,180.630005
2025-04-08 06:00:00,136.820007
2025-04-08 07:00:00,91.309998
2025-04-08 08:00:00,76.449997
2025-04-08 09:00:00,48.150002
2025-04-08 10:00:00,32.459999
2025-04-08 11:00:00,16.83
2025-04-08 12:00:00,31.879999
2025-04-08 13:00:00,54.099998
2025-04-08 14:00:00,73.290001
2025-04-08 15:00:00,90.349998
2025-04-08 16:00:00,118.269997
2025-04-08 17:00:00,180.410004
2025-04-08 18:00:00,171.309998
2025-04-08 19:00:00,140.009995
2025-04-08 20:00:00,120.480003
2025-04-08 21:00:00,105.110001
2025-04-08 22:00:00,104.989998
2025-04-08 23:00:00,95.989998
2025-04-09 00:00:00,94.650002
2025-04-09 01:00:00,94.410004
2025-04-09 02:00:00,95.800003
2025-04-09 03:00:00,109.410004
2025-04-09 04:00:00,152.690002
2025-04-09 05:00:00,175.559998
2025-04-09 06:00:00,131.570007
2025-04-09 07:00:00,99.510002
2025-04-09 08:00:00,82.669998
2025-04-09 09:00:00,58.919998
2025-04-09 10:00:00,14.32
2025-04-09 11:00:00,6.72
2025-04-09 12:00:00,13.26
2025-04-09 13:00:00,34.82
2025-04-09 14:00:00,62.939999
2025-04-09 15:00:00,83.459999
2025-04-09 16:00:00,99.510002
2025-04-09 17:00:00,125.900002
2025-04-09 18:00:00,138.729996
2025-04-09 19:00:00,111.230003
2025-04-09 20:00:00,101.93
2025-04-09 21:00:00,98.510002
2025-04-09 22:00:00,92.889999
2025-04-09 23:00:00,89.519997
2025-04-10 00:00:00,88.860001
2025-04-10 01:00:00,87.889999
2025-04-10 02:00:00,90.0
2025-04-10 03:00:00,97.540001
2025-04-10 04:00:00,129.169998
2025-04-10 05:00:00,173.869995
2025-04-10 06:00:00,135.889999
2025-04-10 07:00:00,101.980003
2025-04-10 08:00:00,85.709999
2025-04-10 09:00:00,66.309998
2025-04-10 10:00:00,32.59
2025-04-10 11:00:00,5.65
2025-04-10 12:00:00,1.59
2025-04-10 13:00:00,8.48
2025-04-10 14:00:00,40.57
2025-04-10 15:00:00,31.540001
2025-04-10 16:00:00,31.57
2025-04-10 17:00:00,30.73
2025-04-10 18:00:00,28.559999
2025-04-10 19:00:00,27.469999
2025-04-10 20:00:00,25.379999
2025-04-10 21:00:00,18.700001
2025-04-10 22:00:00,14.95
2025-04-10 23:00:00,12.03
2025-04-11 00:00:00,12.04
2025-04-11 01:00:00,9.06
2025-04-11 02:00:00,8.94
2025-04-11 03:00:00,19.209999
2025-04-11 04:00:00,32.23
2025-04-11 05:00:00,46.169998
